Name,Position,NHLe,Age,SGP,EV_Pct,Goal_Pct,Size,Ceiling,ImageURL
Mason Langenbrunner (2020),Defenseman,10.9,18,2.0,1.0,0.0,90.6,7th D,https://assets.nhle.com/mugs/nhl/latest/8482517.png
William Dufour (2020),Winger,17.5,18,2.0,1.0,0.45,96.0,Bottom 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8482207.png
Kasper Puutio (2020),Defenseman,12.0,18,2.0,1.0,0.06,89.0,7th D,https://assets.nhle.com/mugs/nhl/latest/8482203.png
Daniel Ljungman (2020),Center,16.4,18,2.0,1.0,0.8,89.6,Bottom 6 Center,https://assets.nhle.com/mugs/nhl/latest/8482491.png
Eric Engstrand (2020),Winger,25.7,18,2.0,1.0,0.4,96.9,Bottom 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8482457.png
Kyle Aucoin (2020),Defenseman,5.6,18,2.0,1.0,0.15,87.4,7th D,https://assets.nhle.com/mugs/nhl/latest/8482492.png
Nick Capone (2020),Winger,11.5,18,2.0,1.0,0.37,94.2,Bottom 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8482493.png
Philippe Daoust (2020),Center,12.3,18,2.0,1.0,0.24,92.5,Bottom 6 Center,https://assets.nhle.com/mugs/nhl/latest/8482458.png
Lucas Mercuri (2020),Center,24.0,18,2.0,1.0,0.49,97.2,Bottom 6 Center,https://assets.nhle.com/mugs/nhl/latest/8482518.png
Albin Sundsvik (2020),Center,19.0,18,2.0,1.0,0.59,92.7,Bottom 6 Center,https://assets.nhle.com/mugs/nhl/latest/8482494.png
Benjamin Baumgartner (2020),Center,12.0,18,2.0,1.0,0.26,85.5,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8482495.png
Yauheni Aksiantsiuk (2020),Winger,35.3,18,2.0,1.0,0.42,84.0,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8481863.png
Tyrel Bauer (2020),Defenseman,7.4,18,2.0,1.0,0.18,95.7,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8482459.png
Matt Rempe (2020),Center,17.3,18,2.0,1.0,0.39,107.1,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8482460.png
Luke Reid (2020),Defenseman,8.7,18,2.0,1.0,0.11,93.0,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8482180.png
Nils Aman (2020),Center,25.7,18,2.0,1.0,0.3,91.9,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8482496.png
Veeti Miettinen (2020),Winger,23.0,18,2.0,1.0,0.58,85.1,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8482519.png
Filip Engaras (2020),Center,21.2,18,2.0,1.0,0.53,90.7,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8482461.png
Chase Yoder (2020),Center,12.2,18,2.0,1.0,0.5,87.6,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8482195.png
Alexander Gordin (2020),Winger,18.9,18,2.0,1.0,0.57,92.4,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8482497.png
Chad Yetman (2020),Center,31.8,18,2.0,1.0,0.58,88.9,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8481802.png
Filip Barklund (2020),Center,11.4,18,2.0,1.0,0.3,86.9,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8482462.png
Rory Kerins (2020),Center,24.2,18,2.0,1.0,0.51,87.5,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8482209.png
Dmitry Zlodeyev (2020),Center,10.9,18,2.0,1.0,0.43,89.5,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8482498.png
Samuel Johannesson (2020),Defenseman,11.9,18,2.0,1.0,0.09,89.4,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8482499.png
Axel Rindell (2020),Defenseman,16.5,18,2.0,1.0,0.27,91.2,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8482463.png
Connor McClennon (2020),Winger,6.6,18,2.0,1.0,0.5,84.3,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8482220.png
Joe Miller (2020),Center,16.4,18,2.0,1.0,0.33,82.7,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8482520.png
Cole Reinhardt (2020),Winger,25.8,18,2.0,1.0,0.56,93.7,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8481133.png
Riley Duran (2020),Center,9.8,18,2.0,1.0,0.33,93.8,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8482213.png
Matias Rajaniemi (2020),Defenseman,5.9,18,2.0,1.0,0.0,96.1,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8482464.png
Noah Ellis (2020),Defenseman,13.1,18,2.0,1.0,0.5,93.1,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8482500.png
Kienan Draper (2020),Winger,16.4,18,2.0,1.0,0.6,90.7,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8482521.png
Louis Crevier (2020),Defenseman,8.8,18,2.0,1.0,0.48,102.8,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8481806.png
John Fusco (2020),Defenseman,21.2,18,2.0,1.0,0.32,86.4,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8482522.png
Aatu Jamsen (2020),Winger,32.1,18,2.0,1.0,0.45,88.4,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8482466.png
Viktor Persson (2020),Defenseman,11.4,18,2.0,1.0,0.28,93.2,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8482502.png
Elliot Ekefjard (2020),Winger,31.9,18,2.0,1.0,0.65,97.6,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8482467.png
Albert Lyckasen (2020),Defenseman,0.0,18,2.0,0.0,0.0,89.7,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8482503.png
Noah Beck (2020),Defenseman,13.2,18,2.0,1.0,0.15,94.4,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8482468.png
Wyatt Schingoethe (2020),Center,0.0,18,2.0,0.0,0.0,90.0,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8482200.png
Alex Young (2020),Center,16.4,18,2.0,1.0,0.8,88.0,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8482523.png
Elliot Ekmark (2020),Center,3.3,18,2.0,1.0,1.0,85.2,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8482505.png
Alexander Pashin (2020),Winger,17.3,18,2.0,1.0,0.44,83.4,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8482212.png
Jeremias Lindewall (2020),Winger,0.0,18,2.0,0.0,0.0,92.3,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8482469.png
Adam Raska (2020),Winger,14.8,18,2.0,1.0,0.62,87.8,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8482197.png
Gunnarwolfe Fontaine (2020),Winger,26.0,18,2.0,1.0,0.46,87.8,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8482506.png
Chase Bradley (2020),Winger,11.5,18,2.0,1.0,0.37,89.0,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8482507.png
Ben McCartney (2020),Winger,26.2,18,2.0,1.0,0.41,90.2,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8481827.png
Ilya Solovyov (2020),Defenseman,19.8,18,2.0,1.0,0.17,95.8,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8482470.png
Linus Oberg (2020),Center,10.3,18,2.0,1.0,0.5,92.2,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8482471.png
Ethan Bowen (2020),Center,12.4,18,2.0,1.0,0.39,88.4,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8482115.png
Ronan Seeley (2020),Defenseman,13.3,18,2.0,1.0,0.09,92.1,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8482187.png
Chase McLane (2020),Center,18.2,18,2.0,1.0,0.31,94.3,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8482508.png
Timofey Spitserov (2020),Winger,31.2,18,2.0,1.0,0.64,88.4,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8482524.png
Oskar Magnusson (2020),Winger,0.0,18,2.0,0.0,0.0,86.6,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8482509.png
Ryan Tverberg (2020),Center,17.8,18,2.0,1.0,0.51,89.7,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8482525.png
Maxim Marushev (2020),Center,18.7,18,2.0,1.0,0.57,90.6,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8482473.png
Jakub Konecny (2020),Center,4.1,18,2.0,1.0,0.0,85.0,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8482526.png
Declan McDonnell (2020),Winger,6.6,18,2.0,1.0,0.5,87.4,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8482474.png
Owen Power (2021),Defenseman,21.7,18,2.0,1.0,0.19,100.6,Franchise Defenseman,https://assets.nhle.com/mugs/nhl/latest/8482671.png
Matty Beniers (2021),Center,35.3,18,2.0,1.0,0.42,92.1,Franchise Center,https://assets.nhle.com/mugs/nhl/latest/8482665.png
Mason McTavish (2021),Center,13.9,18,2.0,1.0,0.82,94.9,Franchise Center,https://assets.nhle.com/mugs/nhl/latest/8482745.png
Luke Hughes (2021),Defenseman,25.7,18,2.0,1.0,0.18,93.8,Top Pairing D,https://assets.nhle.com/mugs/nhl/latest/8482684.png
Kent Johnson (2021),Center,36.6,18,2.0,1.0,0.33,89.0,1st Line Center,https://assets.nhle.com/mugs/nhl/latest/8482660.png
Simon Edvinsson (2021),Defenseman,7.0,18,2.0,1.0,0.17,100.2,Top Pairing D,https://assets.nhle.com/mugs/nhl/latest/8482762.png
William Eklund (2021),Winger,27.3,18,2.0,1.0,0.48,88.5,1st Line Winger,https://assets.nhle.com/mugs/nhl/latest/8482667.png
Brandt Clarke (2021),Defenseman,9.5,18,2.0,1.0,0.33,94.0,Top Pairing D,https://assets.nhle.com/mugs/nhl/latest/8482730.png
Dylan Guenther (2021),Winger,52.5,18,2.0,1.0,0.5,92.1,1st Line Winger,https://assets.nhle.com/mugs/nhl/latest/8482699.png
Tyler Boucher (2021),Winger,28.7,18,2.0,1.0,0.64,95.6,1st Line Winger,https://assets.nhle.com/mugs/nhl/latest/8482674.png
Cole Sillinger (2021),Center,30.4,18,2.0,1.0,0.52,92.2,Top 6 Center,https://assets.nhle.com/mugs/nhl/latest/8482705.png
Matt Coronato (2021),Winger,34.2,18,2.0,1.0,0.56,88.3,Top 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8482679.png
Isak Rosen (2021),Winger,65.6,18,2.0,1.0,0.5,90.5,Top 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8482765.png
Brennan Othmann (2021),Winger,7.7,18,2.0,1.0,0.44,91.2,Top 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8482747.png
Zack Bolduc (2021),Winger,26.4,18,2.0,1.0,0.34,90.7,Top 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8482737.png
Chaz Lucius (2021),Center,44.2,18,2.0,1.0,0.65,91.7,Top 6 Center,https://assets.nhle.com/mugs/nhl/latest/8482780.png
Fedor Svechkov (2021),Center,6.5,18,2.0,1.0,0.33,90.7,Top 6 Center,https://assets.nhle.com/mugs/nhl/latest/8482768.png
Fabian Lysell (2021),Winger,19.4,18,2.0,1.0,0.23,89.6,Top 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8482763.png
Xavier Bourgault (2021),Winger,33.9,18,2.0,1.0,0.5,89.5,Top 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8482673.png
Wyatt Johnston (2021),Center,9.4,18,2.0,1.0,0.5,91.7,Top 6 Center,https://assets.nhle.com/mugs/nhl/latest/8482740.png
Mackie Samoskevich (2021),Winger,21.1,18,2.0,1.0,0.35,89.0,Top 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8482713.png
Corson Ceulemans (2021),Defenseman,22.6,18,2.0,1.0,0.36,93.8,Top 4 D,https://assets.nhle.com/mugs/nhl/latest/8482678.png
Carson Lambos (2021),Defenseman,13.9,18,2.0,1.0,0.18,92.7,Top 4 D,https://assets.nhle.com/mugs/nhl/latest/8482781.png
Zachary L'Heureux (2021),Winger,29.1,18,2.0,1.0,0.49,90.7,Top 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8482742.png
Oskar Olausson (2021),Winger,27.7,18,2.0,1.0,0.52,91.0,Top 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8482712.png
Chase Stillman (2021),Winger,32.8,18,2.0,1.0,0.56,91.5,Top 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8482714.png
Zach Dean (2021),Center,21.4,18,2.0,1.0,0.5,89.6,Top 6 Center,https://assets.nhle.com/mugs/nhl/latest/8482784.png
Logan Mailloux (2021),Defenseman,12.9,18,2.0,1.0,0.47,96.2,Top 4 D,https://assets.nhle.com/mugs/nhl/latest/8482733.png
Nolan Allan (2021),Defenseman,3.3,18,2.0,1.0,0.5,93.5,Top 4 D,https://assets.nhle.com/mugs/nhl/latest/8482700.png
Prokhor Poltapov (2021),Winger,14.0,18,2.0,1.0,0.48,89.6,Middle 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8482769.png
Olen Zellweger (2021),Defenseman,31.0,18,2.0,1.0,0.15,89.3,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8482803.png
Ryker Evans (2021),Defenseman,30.6,18,2.0,1.0,0.11,91.5,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8482858.png
Shai Buium (2021),Defenseman,12.5,18,2.0,1.0,0.15,96.6,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8482777.png
Josh Doan (2021),Winger,27.1,18,2.0,1.0,0.44,93.8,Middle 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8482659.png
Daniil Chayka (2021),Defenseman,13.1,18,2.0,1.0,0.25,95.0,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8482688.png
Zack Ostapchuk (2021),Center,19.1,18,2.0,1.0,0.44,97.2,Middle 6 Center,https://assets.nhle.com/mugs/nhl/latest/8482859.png
Scott Morrow (2021),Defenseman,26.2,18,2.0,1.0,0.17,95.0,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8482666.png
Danila Klimovich (2021),Winger,2.7,18,2.0,1.0,1.0,94.2,Middle 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8482918.png
Francesco Pinelli (2021),Center,13.9,18,2.0,1.0,0.45,90.5,Middle 6 Center,https://assets.nhle.com/mugs/nhl/latest/8482748.png
Ilya Fedotov (2021),Winger,11.5,18,2.0,1.0,0.47,89.6,Middle 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8482792.png
Aleksi Heimosalmi (2021),Defenseman,9.8,18,2.0,1.0,0.19,90.1,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8482860.png
William Stromgren (2021),Winger,21.1,18,2.0,1.0,0.56,92.5,Middle 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8482766.png
Samu Tuomaala (2021),Winger,0.0,18,2.0,0.0,0.0,87.4,Middle 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8482727.png
Logan Stankoven (2021),Center,43.7,18,2.0,1.0,0.7,84.5,Middle 6 Center,https://assets.nhle.com/mugs/nhl/latest/8482702.png
Nikita Chibrikov (2021),Winger,13.4,18,2.0,1.0,0.33,87.0,Middle 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8482787.png
Ville Koivunen (2021),Winger,21.1,18,2.0,1.0,0.47,90.4,Middle 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8482758.png
Aatu Raty (2021),Center,6.0,18,2.0,1.0,0.5,94.4,Middle 6 Center,https://assets.nhle.com/mugs/nhl/latest/8482691.png
Aleksandr Kisakov (2021),Winger,19.6,18,2.0,1.0,0.49,87.0,Middle 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8482697.png
Jack Peart (2021),Defenseman,12.8,18,2.0,1.0,0.07,89.6,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8482686.png
Vincent Iorio (2021),Defenseman,14.3,18,2.0,1.0,0.42,98.0,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8482861.png
Evan Nause (2021),Defenseman,16.9,18,2.0,1.0,0.18,93.2,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8482734.png
Matthew Knies (2021),Winger,19.6,18,2.0,1.0,0.4,98.2,Middle 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8482720.png
Tristan Broz (2021),Center,19.4,18,2.0,1.0,0.37,92.4,Middle 6 Center,https://assets.nhle.com/mugs/nhl/latest/8482698.png
Samuel Helenius (2021),Center,9.1,18,2.0,1.0,0.5,100.5,Middle 6 Center,https://assets.nhle.com/mugs/nhl/latest/8482726.png
J.J. Moser (2021),Defenseman,10.2,18,2.0,1.0,0.3,92.3,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8482655.png
Sean Behrens (2021),Defenseman,21.8,18,2.0,1.0,0.2,87.7,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8482676.png
Colton Dach (2021),Center,26.2,18,2.0,1.0,0.55,97.8,Middle 6 Center,https://assets.nhle.com/mugs/nhl/latest/8482703.png
Riley Kidney (2021),Center,28.3,18,2.0,1.0,0.34,90.0,Middle 6 Center,https://assets.nhle.com/mugs/nhl/latest/8482828.png
Oliver Kapanen (2021),Center,18.2,18,2.0,1.0,0.61,93.4,Middle 6 Center,https://assets.nhle.com/mugs/nhl/latest/8482775.png
Jayden Grubbe (2021),Center,15.7,18,2.0,1.0,0.33,95.1,Middle 6 Center,https://assets.nhle.com/mugs/nhl/latest/8482704.png
Sasha Pastujov (2021),Winger,45.5,18,2.0,1.0,0.46,90.6,Middle 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8482682.png
Ryan Winterton (2021),Center,9.4,18,2.0,1.0,0.5,91.5,Middle 6 Center,https://assets.nhle.com/mugs/nhl/latest/8482751.png
Samu Salminen (2021),Center,25.1,18,2.0,1.0,0.38,92.6,Middle 6 Center,https://assets.nhle.com/mugs/nhl/latest/8482760.png
Stanislav Svozil (2021),Defenseman,3.3,18,2.0,1.0,0.0,91.2,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8482711.png
Carter Mazur (2021),Winger,19.2,18,2.0,1.0,0.45,92.0,Middle 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8482802.png
Simon Robertsson (2021),Winger,21.9,18,2.0,1.0,0.45,91.7,Middle 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8482716.png
Anton Olsson (2021),Defenseman,9.4,18,2.0,1.0,0.25,94.2,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8482721.png
Ayrton Martino (2021),Winger,30.2,18,2.0,1.0,0.32,89.6,Middle 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8482690.png
Oliver Johansson (2021),Winger,21.1,18,2.0,1.0,0.44,92.5,Middle 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8482862.png
Ryder Korczak (2021),Center,24.7,18,2.0,1.0,0.19,87.7,Middle 6 Center,https://assets.nhle.com/mugs/nhl/latest/8482656.png
Tyson Hinds (2021),Defenseman,2.5,18,2.0,1.0,0.0,95.1,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8482731.png
Cole Huckins (2021),Center,23.9,18,2.0,1.0,0.44,95.0,Middle 6 Center,https://assets.nhle.com/mugs/nhl/latest/8482664.png
Justin Ertel (2021),Winger,25.5,18,2.0,1.0,0.32,93.1,Middle 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8482919.png
Brent Johnson (2021),Defenseman,14.0,18,2.0,1.0,0.34,87.1,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8482723.png
Dmitry Kuzmin (2021),Defenseman,4.3,18,2.0,1.0,0.25,88.8,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8482920.png
Kirill Kirsanov (2021),Defenseman,8.2,18,2.0,1.0,0.0,92.8,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8482922.png
Brett Harrison (2021),Center,21.1,18,2.0,1.0,0.44,95.1,Middle 6 Center,https://assets.nhle.com/mugs/nhl/latest/8482739.png
Caedan Bankier (2021),Center,27.4,18,2.0,1.0,0.48,93.2,Middle 6 Center,https://assets.nhle.com/mugs/nhl/latest/8482863.png
Dmitri Kostenko (2021),Defenseman,4.1,18,2.0,1.0,0.1,91.7,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8482710.png
Stiven Sardarian (2021),Winger,9.8,18,2.0,1.0,0.3,91.5,Middle 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8482912.png
Cameron Whynot (2021),Defenseman,16.6,18,2.0,1.0,0.26,91.0,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8482735.png
Luca Munzenberger (2021),Defenseman,8.2,18,2.0,1.0,0.33,93.0,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8482864.png
Taige Harding (2021),Defenseman,13.3,18,2.0,1.0,0.38,101.5,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8482923.png
Andrei Buyalsky (2021),Center,18.2,18,2.0,1.0,0.47,92.8,Middle 6 Center,https://assets.nhle.com/mugs/nhl/latest/8482779.png
Aidan Hreschuk (2021),Defenseman,21.2,18,2.0,1.0,0.16,89.8,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8482680.png
Roman Schmidt (2021),Defenseman,8.9,18,2.0,1.0,0.21,99.5,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8482693.png
Olivier Nadeau (2021),Winger,32.6,18,2.0,1.0,0.29,92.7,Bottom 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8482746.png
Josh Lopina (2021),Center,28.0,18,2.0,1.0,0.39,94.8,Bottom 6 Center,https://assets.nhle.com/mugs/nhl/latest/8482925.png
Ville Ottavainen (2021),Defenseman,16.4,18,2.0,1.0,0.47,98.0,7th D,https://assets.nhle.com/mugs/nhl/latest/8482866.png
Guillaume Richard (2021),Defenseman,7.1,18,2.0,1.0,0.12,91.0,7th D,https://assets.nhle.com/mugs/nhl/latest/8482692.png
Jakub Brabenec (2021),Center,0.7,18,2.0,1.0,0.0,92.0,Bottom 6 Center,https://assets.nhle.com/mugs/nhl/latest/8482724.png
Gannon Laroque (2021),Defenseman,8.2,18,2.0,1.0,0.0,94.0,7th D,https://assets.nhle.com/mugs/nhl/latest/8482927.png
Brody Lamb (2021),Winger,19.9,18,2.0,1.0,0.52,90.9,Bottom 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8482928.png
Ethan Del Mastro (2021),Defenseman,4.7,18,2.0,1.0,0.0,97.0,7th D,https://assets.nhle.com/mugs/nhl/latest/8482807.png
Kalle Vaisanen (2021),Winger,18.2,18,2.0,1.0,0.3,97.0,Bottom 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8482868.png
Emil Lilleberg (2021),Defenseman,3.6,18,2.0,1.0,0.5,96.5,7th D,https://assets.nhle.com/mugs/nhl/latest/8482929.png
Victor Stjernborg (2021),Center,14.7,18,2.0,1.0,0.53,90.2,Bottom 6 Center,https://assets.nhle.com/mugs/nhl/latest/8482905.png
Jackson Blake (2021),Winger,13.9,18,2.0,1.0,0.41,89.5,Bottom 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8482809.png
Brian Zanetti (2021),Defenseman,11.6,18,2.0,1.0,0.31,92.1,7th D,https://assets.nhle.com/mugs/nhl/latest/8482930.png
Conner Roulette (2021),Winger,10.9,18,2.0,1.0,0.5,87.5,Bottom 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8482709.png
William Trudeau (2021),Defenseman,19.1,18,2.0,1.0,0.26,93.5,7th D,https://assets.nhle.com/mugs/nhl/latest/8482806.png
Redmond Savage (2021),Center,26.2,18,2.0,1.0,0.43,89.0,Bottom 6 Center,https://assets.nhle.com/mugs/nhl/latest/8482662.png
Ryan Ufko (2021),Defenseman,15.1,18,2.0,1.0,0.26,89.4,7th D,https://assets.nhle.com/mugs/nhl/latest/8482715.png
Jake Chiasson (2021),Center,22.8,18,2.0,1.0,0.45,92.1,Bottom 6 Center,https://assets.nhle.com/mugs/nhl/latest/8482706.png
Kyle Masters (2021),Defenseman,13.1,18,2.0,1.0,0.0,89.7,7th D,https://assets.nhle.com/mugs/nhl/latest/8482707.png
Joaquim Lemay (2021),Defenseman,10.9,18,2.0,1.0,0.0,90.8,7th D,https://assets.nhle.com/mugs/nhl/latest/8482931.png
Vladislav Lukashevich (2021),Defenseman,8.7,18,2.0,1.0,0.16,90.7,7th D,https://assets.nhle.com/mugs/nhl/latest/8482770.png
Ethan Cardwell (2021),Winger,24.6,18,2.0,1.0,0.33,89.0,Bottom 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8482206.png
Carson Latimer (2021),Winger,24.6,18,2.0,1.0,0.08,91.1,Bottom 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8482872.png
Jack Matier (2021),Defenseman,2.3,18,2.0,1.0,0.0,98.5,7th D,https://assets.nhle.com/mugs/nhl/latest/8482808.png
Cameron Berg (2021),Center,23.3,18,2.0,1.0,0.47,91.2,Bottom 6 Center,https://assets.nhle.com/mugs/nhl/latest/8482932.png
Dylan Duke (2021),Winger,28.1,18,2.0,1.0,0.59,88.4,Bottom 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8482663.png
Josh Pillar (2021),Winger,34.6,18,2.0,1.0,0.38,88.1,Bottom 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8482186.png
Jakub Demek (2021),Center,21.9,18,2.0,1.0,0.25,97.5,Bottom 6 Center,https://assets.nhle.com/mugs/nhl/latest/8482933.png
Topias Vilen (2021),Defenseman,8.1,18,2.0,1.0,0.38,92.4,7th D,https://assets.nhle.com/mugs/nhl/latest/8482873.png
Sean Tschigerl (2021),Winger,0.0,18,2.0,0.0,0.0,90.9,Bottom 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8482701.png
Jacob Melanson (2021),Winger,26.0,18,2.0,1.0,0.42,92.7,Bottom 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8482874.png
Nikolai Makarov (2021),Defenseman,2.1,18,2.0,1.0,0.0,92.0,7th D,https://assets.nhle.com/mugs/nhl/latest/8482913.png
James Malatesta (2021),Winger,17.7,18,2.0,1.0,0.43,88.3,Bottom 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8482744.png
Liam Dower Nilsson (2021),Center,17.4,18,2.0,1.0,0.29,89.2,Bottom 6 Center,https://assets.nhle.com/mugs/nhl/latest/8482764.png
